datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2026-03-09 04:00:00,21.5,99,21.4,25.1,0.0,0.0,0.0,1011.5,1012.3,100,100,0,0,6.3,333,16.2,0.0,0.02,69.2,38.5,265.0,28.4,11.6,45.0,0.26,45.0,0.0,0.0,455,102,102,54,14,17,6,6,Karachi,24.8607,67.0011
2026-03-09 05:00:00,21.3,99,21.1,24.8,0.0,0.0,0.0,1011.5,1012.3,100,100,0,0,6.6,334,15.1,0.0,0.02,73.3,39.6,242.0,26.1,11.8,45.0,0.26,51.0,0.0,0.0,454,102,102,54,13,17,6,6,Karachi,24.8607,67.0011
2026-03-09 06:00:00,21.4,97,20.8,24.9,0.0,0.0,0.0,1012.0,1012.8,76,76,0,0,5.2,335,15.8,0.0,0.08,75.9,41.4,444.0,32.9,13.2,34.0,0.27,48.0,0.0,0.0,457,102,102,54,16,17,7,5,Karachi,24.8607,67.0011
2026-03-09 07:00:00,21.1,98,20.7,24.8,0.0,0.0,0.0,1012.2,1013.0,45,45,0,0,3.7,325,12.6,1.0,0.06,83.6,46.9,755.0,41.8,15.3,20.0,0.28,45.0,0.05,0.05,462,102,102,54,21,17,8,5,Karachi,24.8607,67.0011
2026-03-09 08:00:00,21.5,95,20.7,25.2,0.0,0.0,0.0,1012.8,1013.6,49,49,0,0,3.3,319,9.7,87.0,0.12,84.8,54.7,942.0,45.5,17.9,20.0,0.29,47.0,0.6,0.65,464,102,102,55,22,16,10,5,Karachi,24.8607,67.0011
2026-03-09 09:00:00,23.2,82,20.0,26.6,0.0,0.0,0.0,1013.4,1014.2,3,3,0,0,3.9,307,13.7,288.0,0.51,74.3,41.2,880.0,38.9,21.4,46.0,0.28,61.0,2.1,2.1,462,102,102,55,19,16,12,5,Karachi,24.8607,67.0011
2026-03-09 10:00:00,25.8,66,19.0,28.5,0.0,0.0,0.0,1013.6,1014.4,0,0,0,0,4.2,288,16.2,517.0,1.12,82.4,33.9,696.0,27.1,25.4,86.0,0.28,81.0,4.35,4.35,458,102,102,55,13,16,14,5,Karachi,24.8607,67.0011
2026-03-09 11:00:00,28.5,52,17.7,31.4,0.0,0.0,0.0,1013.7,1014.5,0,0,0,0,6.0,261,17.6,705.0,1.87,84.3,32.9,531.0,17.2,28.0,119.0,0.28,91.0,6.65,6.65,454,102,102,56,8,19,15,6,Karachi,24.8607,67.0011
2026-03-09 12:00:00,30.5,42,16.2,33.3,0.0,0.0,0.0,1013.4,1014.2,0,0,0,0,7.3,250,23.8,829.0,2.54,75.7,31.3,428.0,11.6,28.5,138.0,0.28,83.0,8.15,8.15,452,102,102,56,6,24,16,6,Karachi,24.8607,67.0011
2026-03-09 13:00:00,31.6,37,15.0,33.8,0.0,0.0,0.0,1012.7,1013.5,0,0,0,0,9.7,243,28.8,882.0,2.94,64.7,29.6,345.0,8.0,27.7,149.0,0.27,65.0,8.25,8.25,450,102,102,56,4,29,15,6,Karachi,24.8607,67.0011
2026-03-09 14:00:00,31.9,34,14.2,33.3,0.0,0.0,0.0,1011.8,1012.6,0,0,0,0,11.3,241,32.4,860.0,3.1,56.5,27.8,304.0,6.6,26.4,153.0,0.27,51.0,6.95,6.95,449,102,102,56,3,35,14,6,Karachi,24.8607,67.0011
2026-03-09 15:00:00,31.6,34,14.0,32.4,0.0,0.0,0.0,1011.3,1012.1,0,0,0,0,11.4,242,32.4,765.0,3.05,51.1,26.1,325.0,7.0,24.8,148.0,0.26,46.0,4.75,4.75,448,101,101,56,3,42,14,6,Karachi,24.8607,67.0011
2026-03-09 16:00:00,31.0,36,14.2,31.1,0.0,0.0,0.0,1011.0,1011.8,0,0,0,0,10.9,237,31.7,607.0,2.87,50.6,26.0,389.0,9.6,22.7,135.0,0.25,44.0,2.45,2.45,448,101,101,56,5,50,12,5,Karachi,24.8607,67.0011
2026-03-09 17:00:00,30.0,42,15.7,30.5,0.0,0.0,0.0,1010.5,1011.3,0,0,0,0,9.6,232,29.5,400.0,2.46,48.2,26.5,459.0,16.2,21.5,119.0,0.25,38.0,0.8,0.8,449,101,101,56,8,74,12,5,Karachi,24.8607,67.0011
2026-03-09 18:00:00,28.0,55,18.1,29.7,0.0,0.0,0.0,1011.1,1011.9,0,0,0,0,8.3,236,25.2,176.0,1.69,48.8,27.8,539.0,29.3,20.3,94.0,0.25,37.0,0.1,0.1,451,101,101,55,14,89,11,4,Karachi,24.8607,67.0011
2026-03-09 19:00:00,25.8,70,20.0,28.6,0.0,0.0,0.0,1011.6,1012.4,0,0,0,0,6.9,242,21.2,19.0,0.99,49.2,30.6,626.0,47.4,18.6,60.0,0.26,35.0,0.0,0.0,453,101,101,55,23,91,10,4,Karachi,24.8607,67.0011
2026-03-09 20:00:00,24.6,81,21.1,28.2,0.0,0.0,0.0,1012.1,1012.9,0,0,0,0,6.2,253,17.3,0.0,0.6,51.2,31.5,676.0,61.1,17.4,34.0,0.26,34.0,0.0,0.0,455,101,101,55,30,78,9,4,Karachi,24.8607,67.0011
2026-03-09 21:00:00,24.1,86,21.6,28.1,0.0,0.0,0.0,1012.7,1013.5,0,0,0,0,5.3,252,15.5,0.0,0.43,53.1,32.8,669.0,67.2,17.2,22.0,0.27,34.0,0.0,0.0,457,101,101,55,33,56,9,4,Karachi,24.8607,67.0011
2026-03-09 22:00:00,23.7,89,21.9,27.7,0.0,0.0,0.0,1013.1,1013.9,0,0,0,0,5.8,266,13.3,0.0,0.31,54.2,34.2,623.0,69.0,17.4,17.0,0.27,34.0,0.0,0.0,458,101,101,55,34,44,9,5,Karachi,24.8607,67.0011
2026-03-09 23:00:00,23.2,94,22.2,27.2,0.0,0.0,0.0,1013.4,1014.2,3,3,0,0,7.0,296,15.8,0.0,0.17,54.7,34.7,554.0,66.8,17.1,17.0,0.28,34.0,0.0,0.0,458,101,101,55,33,36,9,5,Karachi,24.8607,67.0011
2026-03-10 00:00:00,22.7,97,22.1,26.6,0.0,0.0,0.0,1013.4,1014.2,59,59,0,0,7.7,307,15.8,0.0,0.09,56.0,34.1,445.0,59.2,15.5,22.0,0.29,35.0,0.0,0.0,456,100,100,55,29,29,8,5,Karachi,24.8607,67.0011
2026-03-10 01:00:00,22.4,98,22.0,26.3,0.0,0.0,0.0,1013.3,1014.1,98,98,0,0,7.2,309,16.2,0.0,0.06,53.7,31.2,311.0,47.8,13.4,31.0,0.29,36.0,0.0,0.0,452,100,100,55,24,22,7,6,Karachi,24.8607,67.0011
2026-03-10 02:00:00,22.1,98,21.9,25.9,0.0,0.0,0.0,1012.8,1013.6,100,100,0,0,7.3,314,16.9,0.0,0.04,50.2,27.8,213.0,37.4,11.6,39.0,0.29,37.0,0.0,0.0,449,99,99,54,18,17,6,5,Karachi,24.8607,67.0011
2026-03-10 03:00:00,22.0,99,21.8,25.7,0.0,0.0,0.0,1012.6,1013.4,100,100,0,0,7.1,319,16.6,0.0,0.03,48.5,25.1,168.0,28.8,10.4,44.0,0.28,39.0,0.0,0.0,448,97,97,54,14,14,6,5,Karachi,24.8607,67.0011
2026-03-10 04:00:00,21.8,98,21.5,25.2,0.0,0.0,0.0,1012.9,1013.7,100,100,0,0,8.6,319,19.1,0.0,0.04,48.0,23.2,159.0,21.3,9.5,48.0,0.26,41.0,0.0,0.0,448,96,96,54,10,13,5,4,Karachi,24.8607,67.0011
2026-03-10 05:00:00,22.0,98,21.6,25.5,0.0,0.0,0.0,1012.9,1013.7,100,100,0,0,8.4,317,20.2,0.0,0.05,52.2,23.7,197.0,17.8,9.2,48.0,0.27,48.0,0.0,0.0,449,95,95,53,9,14,5,4,Karachi,24.8607,67.0011
2026-03-10 06:00:00,21.6,99,21.5,25.4,0.0,0.0,0.0,1013.5,1014.3,100,100,0,0,5.9,325,17.6,0.0,0.03,55.3,25.1,325.0,23.9,10.2,40.0,0.27,49.0,0.0,0.0,451,93,93,53,12,15,6,3,Karachi,24.8607,67.0011
2026-03-10 07:00:00,21.5,99,21.2,25.2,0.0,0.0,0.0,1013.9,1014.7,100,100,0,0,5.5,333,13.7,1.0,0.03,63.3,30.2,500.0,32.0,11.7,30.0,0.26,50.0,0.05,0.05,454,92,92,52,16,17,6,3,Karachi,24.8607,67.0011
2026-03-10 08:00:00,21.7,98,21.4,25.5,0.0,0.0,0.0,1014.4,1015.2,100,100,0,0,5.4,326,15.1,62.0,0.05,66.4,35.2,602.0,35.7,13.8,30.0,0.26,52.0,0.65,0.65,455,90,90,52,18,18,8,3,Karachi,24.8607,67.0011
2026-03-10 09:00:00,22.8,90,21.0,26.3,0.0,0.0,0.0,1015.1,1015.9,29,29,0,0,5.9,315,17.6,203.0,0.29,68.0,32.6,560.0,30.9,17.2,50.0,0.25,56.0,2.15,2.15,454,89,89,52,15,18,9,3,Karachi,24.8607,67.0011
2026-03-10 10:00:00,26.0,68,19.6,28.8,0.0,0.0,0.0,1015.6,1016.4,2,2,0,0,6.3,307,20.2,512.0,1.09,71.5,28.9,444.0,21.6,21.3,81.0,0.24,60.0,4.4,4.45,451,88,88,51,11,19,12,3,Karachi,24.8607,67.0011
2026-03-10 11:00:00,29.2,48,17.2,31.6,0.0,0.0,0.0,1015.5,1016.3,0,0,0,0,8.3,286,24.8,708.0,2.1,60.1,25.9,347.0,13.9,23.7,106.0,0.23,60.0,6.8,6.8,449,87,87,51,7,22,13,4,Karachi,24.8607,67.0011
2026-03-10 12:00:00,31.2,35,14.1,32.7,0.0,0.0,0.0,1015.0,1015.8,0,0,0,0,10.7,278,30.6,833.0,2.94,47.6,22.6,298.0,9.6,23.2,121.0,0.23,51.0,8.3,8.3,448,87,87,51,5,25,13,4,Karachi,24.8607,67.0011
2026-03-10 13:00:00,32.3,24,9.4,32.3,0.0,0.0,0.0,1014.3,1015.1,0,0,0,0,12.3,267,34.2,888.0,3.67,38.5,20.1,268.0,6.7,21.1,132.0,0.23,37.0,8.4,8.4,447,86,86,50,3,29,12,4,Karachi,24.8607,67.0011
2026-03-10 14:00:00,32.6,19,6.2,31.6,0.0,0.0,0.0,1013.5,1014.3,0,0,0,0,12.6,253,34.9,871.0,3.97,32.6,18.6,261.0,5.5,19.4,136.0,0.22,26.0,7.05,7.05,447,85,85,49,3,34,11,4,Karachi,24.8607,67.0011
2026-03-10 15:00:00,32.0,21,6.9,30.5,0.0,0.0,0.0,1012.9,1013.7,0,0,0,0,13.1,247,36.0,777.0,3.75,29.2,17.5,275.0,5.1,18.9,134.0,0.22,21.0,4.85,4.85,447,84,84,48,3,40,10,4,Karachi,24.8607,67.0011
2026-03-10 16:00:00,30.9,26,8.9,29.2,0.0,0.0,0.0,1012.2,1013.0,0,0,0,0,12.2,246,35.6,616.0,3.33,26.7,16.5,313.0,6.4,18.7,125.0,0.2,19.0,2.5,2.5,448,84,84,47,3,46,10,4,Karachi,24.8607,67.0011
2026-03-10 17:00:00,29.6,36,12.8,29.0,0.0,0.0,0.0,1011.7,1012.5,0,0,0,0,10.8,242,32.8,407.0,2.68,29.4,20.1,383.0,12.2,17.2,108.0,0.16,17.0,0.85,0.85,449,83,83,46,6,55,9,3,Karachi,24.8607,67.0011
2026-03-10 18:00:00,27.5,53,17.2,28.7,0.0,0.0,0.0,1012.0,1012.8,0,0,0,0,9.1,243,27.7,181.0,1.71,32.9,22.3,521.0,25.2,17.1,84.0,0.15,19.0,0.1,0.1,452,82,82,46,12,67,9,3,Karachi,24.8607,67.0011
2026-03-10 19:00:00,25.3,73,20.0,28.1,0.0,0.0,0.0,1012.6,1013.4,0,0,0,0,7.3,247,23.0,20.0,0.88,39.9,28.2,692.0,42.8,16.8,51.0,0.14,21.0,0.0,0.0,456,82,82,45,21,68,9,3,Karachi,24.8607,67.0011
2026-03-10 20:00:00,24.2,81,20.9,27.6,0.0,0.0,0.0,1013.1,1013.9,0,0,0,0,6.7,251,18.4,0.0,0.56,43.9,30.6,803.0,54.9,16.4,27.0,0.13,23.0,0.0,0.0,459,81,81,45,27,56,9,4,Karachi,24.8607,67.0011
2026-03-10 21:00:00,23.7,87,21.4,27.3,0.0,0.0,0.0,1013.5,1014.3,0,0,0,0,6.6,257,16.6,0.0,0.38,45.3,31.3,809.0,56.4,15.8,21.0,0.12,24.0,0.0,0.0,460,81,81,45,28,46,9,4,Karachi,24.8607,67.0011
2026-03-10 22:00:00,23.0,92,21.6,26.7,0.0,0.0,0.0,1013.6,1014.4,0,0,0,0,7.4,271,16.2,0.0,0.24,45.8,31.3,754.0,52.2,14.9,24.0,0.11,24.0,0.0,0.0,461,81,81,44,26,40,8,5,Karachi,24.8607,67.0011
2026-03-10 23:00:00,22.7,95,21.9,26.4,0.0,0.0,0.0,1013.8,1014.6,14,14,0,0,7.8,285,16.2,0.0,0.13,45.1,30.3,677.0,46.8,13.9,28.0,0.11,24.0,0.0,0.0,460,81,81,44,23,33,8,5,Karachi,24.8607,67.0011
2026-03-11 00:00:00,22.6,96,22.0,26.5,0.0,0.0,0.0,1013.7,1014.5,7,7,0,0,6.8,287,16.6,0.0,0.11,44.2,29.5,573.0,41.0,12.5,31.0,0.11,25.0,0.0,0.0,458,81,81,44,20,27,7,6,Karachi,24.8607,67.0011
2026-03-11 01:00:00,22.4,96,21.7,26.2,0.0,0.0,0.0,1013.5,1014.3,21,21,0,0,6.5,289,14.0,0.0,0.1,43.5,28.3,446.0,33.9,10.9,36.0,0.11,27.0,0.0,0.0,456,80,80,43,17,22,6,6,Karachi,24.8607,67.0011
2026-03-11 02:00:00,22.0,96,21.3,25.5,0.0,0.0,0.0,1013.1,1013.9,29,29,0,0,6.9,287,13.0,0.0,0.1,44.2,27.0,347.0,27.4,9.6,41.0,0.12,28.0,0.0,0.0,454,80,80,43,13,18,5,6,Karachi,24.8607,67.0011
2026-03-11 03:00:00,21.8,94,20.8,25.0,0.0,0.0,0.0,1013.0,1013.8,32,32,0,0,6.9,279,13.3,0.0,0.15,43.5,25.2,281.0,20.9,8.7,47.0,0.12,29.0,0.0,0.0,453,80,80,43,10,15,5,6,Karachi,24.8607,67.0011
2026-03-11 04:00:00,21.0,95,20.1,24.1,0.0,0.0,0.0,1012.8,1013.6,28,28,0,0,5.5,279,13.3,0.0,0.13,42.5,23.9,242.0,15.0,8.0,52.0,0.12,30.0,0.0,0.0,454,80,80,42,7,15,4,6,Karachi,24.8607,67.0011
2026-03-11 05:00:00,21.2,95,20.5,24.3,0.0,0.0,0.0,1012.7,1013.5,14,14,0,0,7.3,281,11.9,0.0,0.11,43.9,24.3,269.0,14.7,8.5,50.0,0.11,31.0,0.0,0.0,454,80,80,42,7,16,5,5,Karachi,24.8607,67.0011
2026-03-11 06:00:00,20.8,96,20.2,23.9,0.0,0.0,0.0,1013.1,1013.9,27,27,0,0,6.2,306,14.4,0.0,0.09,44.4,25.0,432.0,21.0,9.3,42.0,0.12,28.0,0.0,0.0,455,80,80,42,10,18,5,4,Karachi,24.8607,67.0011
2026-03-11 07:00:00,20.2,97,19.8,23.4,0.0,0.0,0.0,1013.5,1014.3,34,34,0,0,4.4,300,12.2,1.0,0.07,48.2,29.0,660.0,29.3,10.5,32.0,0.14,24.0,0.05,0.05,457,80,80,41,14,19,6,4,Karachi,24.8607,67.0011
2026-03-11 08:00:00,21.7,95,20.9,25.1,0.0,0.0,0.0,1014.3,1015.1,35,35,0,0,6.2,292,14.0,90.0,0.12,49.9,34.3,777.0,33.2,12.3,32.0,0.17,24.0,0.75,0.75,457,80,80,41,16,19,7,4,Karachi,24.8607,67.0011
2026-03-11 09:00:00,23.9,87,21.5,27.7,0.0,0.0,0.0,1015.0,1015.8,0,0,0,0,5.7,283,16.2,286.0,0.39,47.8,30.5,668.0,28.6,15.5,50.0,0.18,30.0,2.35,2.35,455,80,80,40,14,19,8,4,Karachi,24.8607,67.0011
2026-03-11 10:00:00,26.7,68,20.4,29.5,0.0,0.0,0.0,1015.3,1016.1,3,3,0,0,8.8,269,24.5,528.0,1.11,49.5,29.2,447.0,19.6,19.2,77.0,0.19,41.0,4.8,4.8,452,80,80,39,10,20,10,4,Karachi,24.8607,67.0011
2026-03-11 11:00:00,28.4,61,20.0,31.4,0.0,0.0,0.0,1015.2,1016.0,3,3,0,0,11.7,259,30.2,706.0,1.51,63.6,31.0,280.0,12.3,21.8,100.0,0.19,54.0,7.2,7.2,449,80,80,39,6,22,12,5,Karachi,24.8607,67.0011
2026-03-11 12:00:00,29.2,58,20.1,32.8,0.0,0.0,0.0,1014.7,1015.5,56,12,0,51,12.8,255,35.3,823.0,1.7,82.0,34.5,238.0,8.7,22.2,116.0,0.21,72.0,8.7,8.7,448,80,80,39,4,25,12,5,Karachi,24.8607,67.0011
2026-03-11 13:00:00,29.6,58,20.5,33.6,0.0,0.0,0.0,1013.7,1014.5,84,7,0,82,13.3,251,36.4,872.0,1.74,92.0,36.7,250.0,6.7,21.4,127.0,0.22,93.0,8.7,8.75,448,81,81,40,3,29,12,5,Karachi,24.8607,67.0011
2026-03-11 14:00:00,29.9,58,20.7,33.8,0.0,0.0,0.0,1012.4,1013.2,98,1,0,98,13.3,247,36.7,850.0,1.77,99.0,37.3,274.0,6.2,20.2,131.0,0.22,112.0,7.25,7.3,448,83,83,42,3,33,11,5,Karachi,24.8607,67.0011
2026-03-11 15:00:00,29.5,59,20.8,32.8,0.0,0.0,0.0,1011.7,1012.5,59,0,0,59,14.2,246,37.8,743.0,1.69,104.3,37.4,293.0,6.9,18.8,124.0,0.22,128.0,4.85,4.95,448,84,84,45,3,39,10,4,Karachi,24.8607,67.0011
2026-03-11 16:00:00,28.9,62,20.9,31.6,0.0,0.0,0.0,1011.2,1012.0,68,0,0,68,13.1,245,37.8,605.0,1.51,113.4,37.7,325.0,9.1,17.0,109.0,0.22,143.0,2.5,2.55,449,86,86,47,4,44,9,4,Karachi,24.8607,67.0011
2026-03-11 17:00:00,27.8,71,22.1,31.0,0.0,0.0,0.0,1010.9,1011.7,38,0,0,38,12.2,239,35.3,397.0,1.07,120.6,36.8,379.0,12.3,15.8,91.0,0.18,154.0,0.85,0.85,450,88,88,50,6,48,9,3,Karachi,24.8607,67.0011
2026-03-11 18:00:00,26.6,78,22.4,30.2,0.0,0.0,0.0,1011.1,1011.9,97,0,0,97,11.0,247,31.7,177.0,0.78,128.5,39.0,477.0,21.1,14.9,74.0,0.18,154.0,0.1,0.1,452,89,89,52,10,53,8,3,Karachi,24.8607,67.0011
2026-03-11 19:00:00,25.6,84,22.8,29.7,0.0,0.0,0.0,1011.7,1012.5,99,0,0,99,9.0,250,28.1,19.0,0.53,117.8,41.8,597.0,33.1,13.7,50.0,0.19,155.0,0.0,0.0,454,91,91,54,16,52,7,3,Karachi,24.8607,67.0011
2026-03-11 20:00:00,25.1,85,22.5,29.0,0.0,0.0,0.0,1011.8,1012.6,100,0,0,100,9.3,261,22.0,0.0,0.47,132.2,45.8,691.0,40.9,12.6,34.0,0.19,158.0,0.0,0.0,456,92,92,56,20,48,7,3,Karachi,24.8607,67.0011
2026-03-11 21:00:00,24.9,83,21.8,28.4,0.0,0.0,0.0,1012.0,1012.8,93,0,0,93,8.6,272,21.6,0.0,0.53,149.5,49.9,747.0,40.8,12.1,31.0,0.2,166.0,0.0,0.0,458,93,93,58,20,43,7,4,Karachi,24.8607,67.0011
2026-03-11 22:00:00,24.5,80,20.9,27.8,0.0,0.0,0.0,1012.0,1012.8,91,0,0,91,7.0,283,18.0,0.0,0.62,154.1,53.3,775.0,36.5,11.8,36.0,0.21,177.0,0.0,0.0,461,95,95,60,18,37,6,5,Karachi,24.8607,67.0011
2026-03-11 23:00:00,24.2,80,20.6,27.5,0.0,0.0,0.0,1012.0,1012.8,94,0,0,94,6.4,295,13.3,0.0,0.59,155.1,55.4,760.0,31.7,11.2,41.0,0.22,183.0,0.0,0.0,462,97,97,62,16,32,6,5,Karachi,24.8607,67.0011
2026-03-12 00:00:00,24.1,79,20.2,27.1,0.0,0.0,0.0,1011.4,1012.2,100,0,0,100,6.8,292,12.6,0.0,0.64,150.9,56.6,673.0,27.2,10.0,45.0,0.22,179.0,0.0,0.0,461,99,99,64,13,27,5,6,Karachi,24.8607,67.0011
2026-03-12 01:00:00,24.1,78,20.0,26.8,0.0,0.0,0.0,1011.3,1012.1,95,0,0,95,8.1,266,14.8,0.0,0.67,149.5,56.9,541.0,22.2,8.5,50.0,0.22,171.0,0.0,0.0,459,102,102,67,11,23,5,6,Karachi,24.8607,67.0011
2026-03-12 02:00:00,24.1,78,20.0,26.7,0.0,0.0,0.0,1010.6,1011.4,100,0,0,100,8.7,266,16.6,0.0,0.66,145.8,56.5,431.0,18.0,7.5,54.0,0.25,163.0,0.0,0.0,458,105,105,69,9,21,4,6,Karachi,24.8607,67.0011
2026-03-12 03:00:00,23.9,80,20.2,26.5,0.0,0.0,0.0,1010.3,1011.1,99,0,0,99,8.8,275,16.9,0.0,0.59,143.4,55.9,355.0,14.6,7.0,56.0,0.29,158.0,0.0,0.0,459,108,108,71,7,20,4,6,Karachi,24.8607,67.0011
2026-03-12 04:00:00,23.5,82,20.2,26.4,0.0,0.0,0.0,1010.0,1010.8,94,0,0,94,7.8,299,16.6,0.0,0.54,144.8,55.5,301.0,12.0,6.9,57.0,0.31,154.0,0.0,0.0,460,111,111,73,6,20,4,6,Karachi,24.8607,67.0011
2026-03-12 05:00:00,23.0,90,21.2,26.4,0.0,0.0,0.0,1009.9,1010.7,100,0,0,100,7.4,304,14.4,0.0,0.29,143.0,55.2,299.0,10.1,6.9,59.0,0.32,159.0,0.0,0.0,461,114,114,75,5,21,4,6,Karachi,24.8607,67.0011
2026-03-12 06:00:00,22.5,93,21.3,25.7,0.0,0.0,0.0,1010.3,1011.1,97,0,0,97,9.5,333,18.0,0.0,0.2,136.9,55.1,399.0,17.0,8.8,48.0,0.3,156.0,0.0,0.0,461,118,118,77,8,23,5,5,Karachi,24.8607,67.0011
2026-03-12 07:00:00,22.6,86,20.1,25.1,0.0,0.0,0.0,1010.8,1011.6,100,0,0,100,10.2,342,19.4,2.0,0.39,138.3,57.0,551.0,26.3,11.4,33.0,0.28,151.0,0.05,0.05,459,121,121,79,13,24,6,5,Karachi,24.8607,67.0011
2026-03-12 08:00:00,23.8,67,17.4,24.9,0.0,0.0,0.0,1011.1,1011.9,100,0,0,100,10.6,334,22.0,85.0,0.97,136.0,59.5,636.0,31.2,13.7,29.0,0.25,141.0,0.65,0.7,458,124,124,81,15,23,7,4,Karachi,24.8607,67.0011
2026-03-12 09:00:00,26.2,39,11.2,25.0,0.0,0.0,0.0,1011.7,1012.5,100,0,0,100,10.9,333,25.2,267.0,2.07,129.0,57.4,586.0,27.8,15.3,44.0,0.22,119.0,2.05,2.3,456,126,126,83,14,22,8,4,Karachi,24.8607,67.0011
2026-03-12 10:00:00,28.9,26,7.3,26.5,0.0,0.0,0.0,1011.8,1012.6,100,0,0,100,11.8,332,29.9,481.0,2.96,105.5,44.9,470.0,20.2,16.5,70.0,0.2,93.0,4.45,4.7,454,129,129,85,10,22,9,4,Karachi,24.8607,67.0011
2026-03-12 11:00:00,31.8,26,10.1,31.4,0.0,0.0,0.0,1011.6,1012.4,48,0,0,48,9.2,321,32.0,703.0,3.45,75.4,35.2,372.0,13.5,17.1,94.0,0.19,75.0,7.1,7.15,452,131,131,86,7,23,9,4,Karachi,24.8607,67.0011
2026-03-12 12:00:00,34.0,22,8.9,34.1,0.0,0.0,0.0,1010.9,1011.7,0,0,0,0,8.9,310,26.6,833.0,4.18,62.9,28.5,319.0,9.2,16.9,113.0,0.2,72.0,8.65,8.65,450,131,131,86,5,25,9,4,Karachi,24.8607,67.0011
2026-03-12 13:00:00,35.0,19,8.1,34.8,0.0,0.0,0.0,1010.0,1010.8,0,0,0,0,11.2,292,31.7,890.0,4.56,64.3,25.4,284.0,6.0,16.1,129.0,0.24,77.0,8.55,8.55,449,131,131,86,3,28,9,4,Karachi,24.8607,67.0011
2026-03-12 14:00:00,35.2,18,7.7,34.3,0.0,0.0,0.0,1008.9,1009.7,0,0,0,0,13.9,280,37.1,865.0,4.63,76.6,27.5,272.0,4.7,15.6,137.0,0.27,92.0,7.05,7.05,448,129,129,85,2,32,9,4,Karachi,24.8607,67.0011
2026-03-12 15:00:00,34.3,22,9.4,33.1,0.0,0.0,0.0,1008.3,1009.1,0,0,0,0,15.1,273,40.0,767.0,4.23,92.4,30.3,282.0,6.0,16.1,134.0,0.3,125.0,4.7,4.7,448,128,128,85,3,38,9,4,Karachi,24.8607,67.0011
2026-03-12 16:00:00,33.2,24,9.9,31.5,0.0,0.0,0.0,1007.8,1008.6,0,0,0,0,13.9,270,39.6,605.0,3.88,130.9,38.5,314.0,9.2,16.9,123.0,0.32,167.0,2.4,2.4,448,128,128,84,5,43,9,4,Karachi,24.8607,67.0011
2026-03-12 17:00:00,33.0,21,8.1,30.7,0.0,0.0,0.0,1007.9,1008.7,0,0,0,0,12.9,263,36.0,398.0,3.96,100.8,37.3,374.0,14.1,17.2,103.0,0.3,120.0,0.8,0.8,449,128,128,85,7,49,9,4,Karachi,24.8607,67.0011
2026-03-12 18:00:00,30.5,31,11.5,29.3,0.0,0.0,0.0,1008.0,1008.8,0,0,0,0,11.7,257,31.7,177.0,3.02,84.1,36.1,495.0,21.7,15.4,86.0,0.28,100.0,0.1,0.1,451,128,128,84,11,59,8,3,Karachi,24.8607,67.0011
2026-03-12 19:00:00,28.0,44,14.6,28.2,0.0,0.0,0.0,1008.5,1009.3,9,0,0,9,9.7,252,27.4,20.0,2.12,71.5,35.9,644.0,31.9,13.0,62.0,0.27,72.0,0.0,0.0,454,127,127,83,16,62,7,3,Karachi,24.8607,67.0011
2026-03-12 20:00:00,26.9,51,16.0,27.7,0.0,0.0,0.0,1008.9,1009.7,100,0,0,100,8.9,261,21.6,0.0,1.72,65.0,34.6,729.0,38.0,11.0,46.0,0.26,56.0,0.0,0.0,456,127,127,82,19,55,6,4,Karachi,24.8607,67.0011
2026-03-12 21:00:00,26.3,56,16.9,27.0,0.0,0.0,0.0,1009.5,1010.3,95,0,0,95,11.9,268,23.0,0.0,1.5,66.6,34.8,686.0,36.0,9.9,44.0,0.25,59.0,0.0,0.0,456,126,126,81,18,48,5,4,Karachi,24.8607,67.0011
2026-03-12 22:00:00,26.0,54,16.1,26.7,0.0,0.0,0.0,1009.8,1010.6,2,0,0,2,10.1,280,26.3,0.0,1.54,78.2,36.7,579.0,29.9,9.3,49.0,0.26,73.0,0.0,0.0,455,124,124,79,15,43,5,5,Karachi,24.8607,67.0011
2026-03-12 23:00:00,25.7,58,17.0,26.8,0.0,0.0,0.0,1010.0,1010.8,0,0,0,0,9.2,274,20.2,0.0,1.37,88.9,38.4,507.0,24.6,8.8,54.0,0.28,92.0,0.0,0.0,455,122,122,78,12,38,5,5,Karachi,24.8607,67.0011
2026-03-13 00:00:00,25.6,61,17.5,26.8,0.0,0.0,0.0,1009.4,1010.2,0,0,0,0,10.2,263,19.1,0.0,1.28,102.7,40.6,509.0,21.6,8.3,56.0,0.31,119.0,0.0,0.0,455,121,121,76,11,33,5,5,Karachi,24.8607,67.0011
